time,customer,integration,commonrequestid,build_type,recipe_name,error_limit,source_tenant,target_tenant,build_status,percent_complete,migration_success_rate,elapsed_time,recipe_preview_status,recipe_execution_tags,total_instance_count,migrated_error_count,number_of_steps,customer_tenant,total_record_count,migrated_record_count,customer_billing_id,swh_version_year,swh_version_week,swh_version_build,swh_kafka_cluster,swh_kafka_partition,swh_kafka_offset,wd_env_logical,wd_env_status,migration_recipe_id,migration_recipe_wid,migration_recipe_execution_id,recipe_configuration_id,recipe_configuration_wid,wd_dc_type,wd_dc_physical,wd_env_physical,wd_env,wd_server,wd_service_instance,wd_event_date,wd_env_type,processed_at_time,schema_hashcode
2024-02-10 00:17:41.961,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,elevenfiftynine2,Completed,100,90,272,Completed,"[Time Tracking United States of America, HCM United States of America, Benefits United States of America, Absence United States of America]",1154,0,12,elevenfiftynine_cc,1197,1078,C9765F7B5C9283C7,2024,5,1067,atl-cust-impl,203.0,128617677249.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-3uncznm6.impl-ors.np513.cust.atl.wd,wd2-impl-10.147.42.145-ors,2024-02-10,IMPL,1707525004917,5552357031446605349
2024-02-10 00:05:13.577,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,elevenfiftynine2,Completed,100,99,106,Completed,"[Expenses United States of America, Financials United States of America]",1448,0,3,elevenfiftynine_cc,1448,1449,C9765F7B5C9283C7,2024,5,1067,atl-cust-impl,10.0,141958492791.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-yujkhlsd.impl-ors.np509.cust.atl.wd,wd2-impl-10.146.142.146-ors,2024-02-10,IMPL,1707525004917,5552357031446605349
2024-02-11 14:16:33.236,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,cfbhfg_gold,Completed,100,100,113,Completed,"[HCM Core-Banking, Financial Core-Banking, Customer Contracts-Banking, Advanced Compensation-Banking]",135,0,5,cfbhfg_cc,157,161,C98EFC0F7F7ACF03,2024,6,1081,pdx-cust-kafka-scylla,40.0,169154200320.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-2000-tg-vfubcln-ots-0,wd12ciots-2000-tg-vfubcln-ots,2024-02-11,IMPL,1707661805425,5552357031446605349
2024-02-11 05:43:43.355,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,cfbhfg_gold,Completed,100,99,5936,Completed,"[Prism Analytics Core, 1-Time Tracking Core, PAY - USA, 1-Payroll Core, Absence Core, Talent Optimization, Recruiting, Benefits, Advanced Compensation, 1-HCM Core, 12 YE December, Financial Planning and Consolidation - Early Adopter, Expenses, Customer Contracts, Customer Accounts, Business Assets, 1-Financials Core, LX - Talent, LX - Recruiting, LX - HCM, LX - Financials, LX - Benefits, LX - Absence]",34383,0,90,cfbhfg_cc,35891,36552,C98EFC0F7F7ACF03,2024,6,1081,pdx-cust-kafka-scylla,13.0,210206636826.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-2000-tg-vfubcln-ots-0,wd12ciots-2000-tg-vfubcln-ots,2024-02-11,IMPL,1707631208579,5552357031446605349
2024-02-11 14:25:45.706,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,cfbhfg_gold,Completed,100,100,392,Completed,"[Time Tracking United States of America, HCM United States of America, Benefits United States of America, Absence United States of America]",1154,0,12,cfbhfg_cc,1197,1292,C98EFC0F7F7ACF03,2024,6,1081,pdx-cust-kafka-scylla,27.0,170583088131.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-2000-tg-vfubcln-ots-0,wd12ciots-2000-tg-vfubcln-ots,2024-02-11,IMPL,1707662704342,5552357031446605349
2024-02-11 14:30:53.794,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,cfbhfg_gold,Completed,100,100,115,Completed,"[Financials United States of America, Expenses United States of America]",1448,0,3,cfbhfg_cc,1448,1451,C98EFC0F7F7ACF03,2024,6,1081,pdx-cust-kafka-scylla,22.0,162018720837.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-2000-tg-vfubcln-ots-0,wd12ciots-2000-tg-vfubcln-ots,2024-02-11,IMPL,1707662704342,5552357031446605349
2024-02-12 19:44:57.320,,,,Foundation Tenant Build,Baseline Foundation Recipes,1,wdsetup,inarimedical1,Failed,6,8,257,Completed,"[Talent Optimization, Recruiting, Advanced Compensation, 1-HCM Core, Launch - HCM, 1-Time Tracking Core, Launch - Absence, Absence Core]",26715,0,48,inarimedical_cc,27674,2250,CA603D9738D55192,2024,6,1081,pdx-cust-impl,242.0,103636804591.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-b40rrz2.sys.az1.cust.pdx.wd,wd5az1ciots2285ccl,2024-02-12,IMPL,1707771604834,5552357031446605349
2024-02-12 09:25:53.200,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,asx1,Completed,100,99,4967,Completed,"[Recruiting, Advanced Compensation, 1-HCM Core, 07 YE July, Projects, Procurement, Expenses, Customer Contracts, Customer Accounts, Business Assets, Budgets, Accounting Center, 1-Financials Core, Launch - Recruiting, Launch - HCM, Launch - Financials, Launch - Absence]",30217,0,65,asx_cc,31450,31646,CBF8CE550069842E,2024,6,1081,pdx-cust-kafka-scylla,19.0,162022336975.0,WD105-IMPL,,,,,,,AWS,WD105,CUST,WD105,wd105ciots-5-tg-u8f1nx0-ors-0,wd105ciots-5-tg-u8f1nx0-ors,2024-02-12,IMPL,1707731103840,5552357031446605349
2024-02-12 20:12:57.789,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,disa4,Completed,100,99,1638,Completed,[Launch - Financials],4011,0,22,disa_cc,4628,4370,C72AF190F8B262D9,2024,6,1081,pdx-cust-impl,175.0,104430461312.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-2p240c3.sys.az1.cust.pdx.wd,wd5az1ciots4589ccl,2024-02-12,IMPL,1707773407064,5552357031446605349
2024-02-12 09:33:30.290,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,asx1,Completed,100,98,255,Completed,"[HCM Australia, Absence Australia]",297,0,7,asx_cc,310,334,CBF8CE550069842E,2024,6,1081,pdx-cust-kafka-scylla,10.0,218049897146.0,WD105-IMPL,,,,,,,AWS,WD105,CUST,WD105,wd105ciots-5-tg-b1w6g4v-ors-0,wd105ciots-5-tg-b1w6g4v-ors,2024-02-12,IMPL,1707731103840,5552357031446605349
2024-02-12 21:38:54.879,,,,Foundation Tenant Build,Baseline Foundation Recipes,1,wdsetup,inarimedical1,Failed,6,8,401,Completed,"[Talent Optimization, Recruiting, Advanced Compensation, 1-HCM Core, Launch - HCM, 1-Time Tracking Core, Launch - Absence, Absence Core]",26715,0,48,inarimedical_cc,27674,2250,CA603D9738D55192,2024,6,1081,pdx-cust-impl,56.0,125947702438.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-b40rrz2.sys.az1.cust.pdx.wd,wd5az1ciots2285ccl,2024-02-12,IMPL,1707778807272,5552357031446605349
2024-02-12 09:37:26.043,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,asx1,Completed,100,100,115,Completed,"[Financials Australia, Expenses Australia]",1445,0,3,asx_cc,1445,1446,CBF8CE550069842E,2024,6,1081,pdx-cust-kafka-scylla,7.0,218600655153.0,WD105-IMPL,,,,,,,AWS,WD105,CUST,WD105,wd105ciots-5-tg-u8f1nx0-ors-0,wd105ciots-5-tg-u8f1nx0-ors,2024-02-12,IMPL,1707731103840,5552357031446605349
2024-02-12 18:39:11.817,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,disa4,Failed,75,93,3204,Completed,"[Expenses, Effort Certification, Grants, and Endowments, Customer Contracts, Customer Accounts, Business Assets, Budgets, Accounting Center, 1-Financials Core, Services CPQ - Early Adopter, Projects, Project Billing, Procurement, Inventory, Financial Planning and Consolidation - Early Adopter]",11569,0,57,disa_cc,12756,11733,C72AF190F8B262D9,2024,6,1081,pdx-cust-impl,124.0,107682840813.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-2p240c3.sys.az1.cust.pdx.wd,wd5az1ciots4589ccl,2024-02-12,IMPL,1707766204781,5552357031446605349
2024-02-12 16:55:37.988,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,disa1,Completed,100,99,2960,Completed,"[Expenses, Effort Certification, Grants, and Endowments, Customer Contracts, Customer Accounts, Business Assets, Budgets, Accounting Center, 1-Financials Core, Launch - Financials, 12 YE December, 11 YE November, 10 YE October, 09 YE September, 08 YE August, 07 YE July, 06 YE June, 05 YE May, 04 YE April, 03 YE March, 02 YE February, 01 YE January, Services CPQ - Early Adopter, Projects, Project Billing, Procurement, Inventory, Financial Planning and Consolidation - Early Adopter]",11834,0,61,disa_cc,13021,12820,C72AF190F8B262D9,2024,6,1081,pdx-cust-impl,115.0,107774062231.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-2p240c3.sys.az1.cust.pdx.wd,wd5az1ciots4589ccl,2024-02-12,IMPL,1707759904559,5552357031446605349
2024-02-12 18:29:31.466,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,disa4,Failed,75,93,3091,Completed,"[Expenses, Effort Certification, Grants, and Endowments, Customer Contracts, Customer Accounts, Business Assets, Budgets, Accounting Center, 1-Financials Core, Services CPQ - Early Adopter, Projects, Project Billing, Procurement, Inventory, Financial Planning and Consolidation - Early Adopter]",11569,0,57,disa_cc,12756,11769,C72AF190F8B262D9,2024,6,1081,pdx-cust-impl,206.0,104449124845.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-2p240c3.sys.az1.cust.pdx.wd,wd5az1ciots4589ccl,2024-02-12,IMPL,1707766204781,5552357031446605349
2024-02-12 12:02:48.711,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,newday1,Completed,100,100,387,Completed,"[HCM United Kingdom, Absence United Kingdom, Time Tracking United Kingdom]",489,0,11,newday_cc,539,688,CB35EAA72267B65F,2024,6,1081,dub-cust-impl,282.0,76070343919.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-2qw7dm3.sys.az1.cust.dub.wd,wd3az1ciots2125ccl,2024-02-12,IMPL,1707740104051,5552357031446605349
2024-02-12 22:05:11.697,,,,Foundation Tenant Build,Baseline Foundation Recipes,1,wdsetup,inarimedical1,Aborted,2,0,1602,Completed,"[Talent Optimization, Recruiting, Advanced Compensation, 1-HCM Core, Launch - HCM, 1-Time Tracking Core, Launch - Absence, Absence Core]",24978,0,47,inarimedical_cc,25922,2025,CA603D9738D55192,2024,6,1081,pdx-cust-impl,187.0,104310150151.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-b40rrz2.sys.az1.cust.pdx.wd,wd5az1ciots2285ccl,2024-02-12,IMPL,1707780605113,5552357031446605349
2024-02-12 09:44:00.665,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,asx1,Completed,100,100,191,Completed,"[Customer Contracts-Banking, Advanced Compensation-Banking, Recruiting-Banking, Projects-Banking, HCM Core-Banking, Financial Core-Banking]",152,0,7,asx_cc,179,179,CBF8CE550069842E,2024,6,1081,pdx-cust-kafka-scylla,4.0,210057350039.0,WD105-IMPL,,,,,,,AWS,WD105,CUST,WD105,wd105ciots-5-tg-b1w6g4v-ors-0,wd105ciots-5-tg-b1w6g4v-ors,2024-02-12,IMPL,1707732006525,5552357031446605349
2024-02-12 18:54:16.273,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,disa4,Completed,100,99,3558,Completed,"[Expenses, Effort Certification, Grants, and Endowments, Customer Contracts, Customer Accounts, Business Assets, Budgets, Accounting Center, 1-Financials Core, Services CPQ - Early Adopter, Projects, Project Billing, Procurement, Inventory, Financial Planning and Consolidation - Early Adopter]",11197,0,56,disa_cc,12384,12142,C72AF190F8B262D9,2024,6,1081,pdx-cust-impl,217.0,104383484734.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-2p240c3.sys.az1.cust.pdx.wd,wd5az1ciots4589ccl,2024-02-12,IMPL,1707768004930,5552357031446605349
2024-02-12 21:43:19.752,,,,Foundation Tenant Build,Baseline Foundation Recipes,1,wdsetup,inarimedical1,Failed,6,8,544,Completed,"[Talent Optimization, Recruiting, Advanced Compensation, 1-HCM Core, Launch - HCM, 1-Time Tracking Core, Launch - Absence, Absence Core]",26715,0,48,inarimedical_cc,27674,2250,CA603D9738D55192,2024,6,1081,pdx-cust-impl,163.0,104955681250.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-b40rrz2.sys.az1.cust.pdx.wd,wd5az1ciots2285ccl,2024-02-12,IMPL,1707779706844,5552357031446605349
2024-02-12 11:41:31.066,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,newday1,Completed,100,100,52,Completed,[HCM Core-Commercial],57,0,2,newday_cc,79,80,CB35EAA72267B65F,2024,6,1081,dub-cust-impl,269.0,75799077570.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-2qw7dm3.sys.az1.cust.dub.wd,wd3az1ciots2125ccl,2024-02-12,IMPL,1707739204938,5552357031446605349
2024-02-12 11:39:38.027,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,newday1,Completed,100,99,3983,Completed,"[Prism Analytics Core, 1-Time Tracking Core, PAY - GBR, 1-Payroll Core, Absence Core, Talent Optimization, Learning, Benefits, 1-HCM Core, Launch - Talent, Launch - HCM, Launch - Absence]",31002,0,64,newday_cc,32062,32673,CB35EAA72267B65F,2024,6,1081,dub-cust-impl,226.0,76644357339.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-2qw7dm3.sys.az1.cust.dub.wd,wd3az1ciots2125ccl,2024-02-12,IMPL,1707738305676,5552357031446605349
2024-02-12 22:01:51.304,,,,Foundation Tenant Build,Baseline Foundation Recipes,1,wdsetup,inarimedical1,Failed,31,85,1602,Completed,"[Talent Optimization, Recruiting, Advanced Compensation, 1-HCM Core, Launch - HCM, 1-Time Tracking Core, Launch - Absence, Absence Core]",24978,0,47,inarimedical_cc,25922,23371,CA603D9738D55192,2024,6,1081,pdx-cust-impl,109.0,107639244366.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-b40rrz2.sys.az1.cust.pdx.wd,wd5az1ciots2285ccl,2024-02-12,IMPL,1707779706844,5552357031446605349
2024-02-12 22:40:07.915,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,disa4,Completed,100,99,3560,Completed,"[Expenses, Effort Certification, Grants, and Endowments, Customer Contracts, Customer Accounts, Business Assets, Budgets, Accounting Center, 1-Financials Core, Launch - Financials, Services CPQ - Early Adopter, Projects, Project Billing, Procurement, Inventory, Financial Planning and Consolidation - Early Adopter]",11197,0,56,disa_cc,12384,12110,C72AF190F8B262D9,2024,6,1081,pdx-cust-impl,46.0,126422336775.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-2p240c3.sys.az1.cust.pdx.wd,wd5az1ciots4589ccl,2024-02-12,IMPL,1707782405779,5552357031446605349
2024-02-12 22:22:15.709,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,disa4,Failed,75,93,3254,Completed,"[Expenses, Effort Certification, Grants, and Endowments, Customer Contracts, Customer Accounts, Business Assets, Budgets, Accounting Center, 1-Financials Core, Launch - Financials, Services CPQ - Early Adopter, Projects, Project Billing, Procurement, Inventory, Financial Planning and Consolidation - Early Adopter]",11570,0,57,disa_cc,12757,11701,C72AF190F8B262D9,2024,6,1081,pdx-cust-impl,61.0,125833432697.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-2p240c3.sys.az1.cust.pdx.wd,wd5az1ciots4589ccl,2024-02-12,IMPL,1707781523843,5552357031446605349
2024-02-13 01:32:14.198,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,inarimedical1,Completed,100,99,3191,Completed,"[Talent Optimization, Recruiting, Advanced Compensation, 1-HCM Core, Launch - Recruiting, Launch - Talent, Launch - HCM, 1-Time Tracking Core, Launch - Absence, Absence Core]",26718,0,48,inarimedical_cc,27677,28014,CA603D9738D55192,2024,6,1081,pdx-cust-impl,131.0,107355246085.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-b40rrz2.sys.az1.cust.pdx.wd,wd5az1ciots2285ccl,2024-02-13,IMPL,1707790504172,5552357031446605349
2024-02-13 12:56:39.040,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,pressganey1,Completed,100,99,670,Completed,"[HCM Canada, HCM Australia, Benefits United States of America, Absence United States of America, Time Tracking United States of America, HCM United States of America, HCM United Kingdom, HCM Sweden, HCM Norway, HCM India, HCM Germany]",2193,0,20,pressganey_cc,2326,2448,C843F24F8C85E54A,2024,6,1081,atl-cust-impl,107.0,131914366989.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq0400n40.sys.az1.cust.atl.wd,wd2az1ciots2475ccl,2024-02-13,IMPL,1707830104026,5552357031446605349
2024-02-13 01:55:56.925,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,inarimedical1,Completed,100,100,53,Completed,"[HCM Core-Healthcare, Recruiting-Healthcare]",69,0,3,inarimedical_cc,91,92,CA603D9738D55192,2024,6,1081,pdx-cust-impl,175.0,104451216562.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-b40rrz2.sys.az1.cust.pdx.wd,wd5az1ciots2285ccl,2024-02-13,IMPL,1707791414441,5552357031446605349
2024-02-13 04:12:18.827,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,activecybersrv_dpt4,Completed,100,98,1936,Completed,"[Launch Now - Time Tracking, Launch Now - Talent Optimization, Launch Now - Payroll, Launch Now - HCM, Launch Now - Benefits, Launch Now - Advanced Compensation, Launch Now - Absence]",4334,0,28,activecybersrv_ptcc,4962,4703,C4831923D57B29AA,2024,6,1081,pdx-cust-kafka-scylla,21.0,171056858264.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-38-tg-spjpsdj-ors-0,wd12ciots-38-tg-spjpsdj-ors,2024-02-13,IMPL,1707798605043,5552357031446605349
2024-02-13 10:54:52.128,,,,Foundation Tenant Build,Country FIN,100,wdsetup,onepoint10,Completed,100,100,128,Completed,[Financials Belgium Taxes],236,0,5,onepoint_cc,236,264,CDE8840C4FA0A2B3,2024,6,1081,dub-cust-impl,203.0,77205845569.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,ors-200zing-impl-tfd6hzlx.impl-ors.np501.cust.dub.wd,wd3-impl-10.153.209.199-ors,2024-02-13,IMPL,1707822003841,5552357031446605349
2024-02-13 21:41:05.611,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,sqdc1,Completed,100,100,54,Completed,[Expenses],66,0,3,sqdc_cc,66,67,C687BC7B4369A7A3,2024,6,1081,pdx-cust-kafka-scylla,4.0,210553021490.0,WD10-IMPL,,,,,,,AWS,MTL,CUST,WD10,wd10ciots-22-tg-jwhscm1-ors-0,wd10ciots-22-tg-jwhscm1-ors,2024-02-13,IMPL,1707865204434,5552357031446605349
2024-02-13 01:50:36.872,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,inarimedical1,Completed,100,100,255,Completed,"[Time Tracking United States of America, HCM United States of America, Absence United States of America]",1135,0,11,inarimedical_cc,1169,1265,CA603D9738D55192,2024,6,1081,pdx-cust-impl,19.0,59094611553.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-b40rrz2.sys.az1.cust.pdx.wd,wd5az1ciots2285ccl,2024-02-13,IMPL,1707791414441,5552357031446605349
2024-02-13 13:15:28.733,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,pressganey1,Completed,100,100,687,Completed,"[Financials Germany Taxes, Financials Bulgaria Taxes, Financials Australia Taxes, Expenses United States of America, Expenses United Kingdom, Expenses Sweden, Expenses Norway, Expenses Germany, Expenses Australia, Financials United Kingdom Taxes, Financials Sweden Taxes, Financials Norway Taxes]",2410,0,19,pressganey_cc,2424,2550,C843F24F8C85E54A,2024,6,1081,atl-cust-impl,2.0,141690009597.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq0400n40.sys.az1.cust.atl.wd,wd2az1ciots2475ccl,2024-02-13,IMPL,1707831795490,5552357031446605349
2024-02-13 10:49:57.976,,,,Foundation Tenant Build,Country FIN,100,wdsetup,onepoint10,Completed,100,97,120,Completed,[Financials Belgium Taxes],236,0,5,onepoint_cc,236,254,CDE8840C4FA0A2B3,2024,6,1081,dub-cust-impl,47.0,88073699495.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,ors-200zing-impl-tfd6hzlx.impl-ors.np501.cust.dub.wd,wd3-impl-10.153.209.199-ors,2024-02-13,IMPL,1707822003841,5552357031446605349
2024-02-13 12:57:18.952,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,megger1,Completed,100,99,3629,Completed,"[1-Time Tracking Core, PAY - USA, Payroll Interface, PAY - Accounting, 1-Payroll Core, Recruiting, Benefits, 1-HCM Core, Launch - Recruiting, Launch - HCM, Launch - Absence]",29590,0,55,megger_cc,30636,30838,C258518C002AF39F,2024,6,1081,dub-cust-impl,183.0,77343528024.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-5n047c3.sys.az1.cust.dub.wd,wd3az1ciots2064ccl,2024-02-13,IMPL,1707830104026,5552357031446605349
2024-02-13 07:30:10.386,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,pressganey1,Completed,100,99,4646,Completed,"[Prism Analytics Core, 1-Time Tracking Core, Payroll Interface, 1-Payroll Core, Absence Core, Talent Optimization, Benefits, Advanced Compensation, 1-HCM Core, Projects, Procurement, Expenses, Customer Contracts, Customer Accounts, Business Assets, 1-Financials Core, Launch - HCM]",30950,0,74,pressganey_cc,32316,32830,C843F24F8C85E54A,2024,6,1081,atl-cust-impl,65.0,145926498755.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq0400n40.sys.az1.cust.atl.wd,wd2az1ciots2475ccl,2024-02-13,IMPL,1707810304899,5552357031446605349
2024-02-13 18:50:16.551,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,verily1,Completed,100,100,66,Completed,"[Advanced Compensation-Commercial, Recruiting-Commercial, HCM Core-Commercial]",69,0,4,verily_cc,91,92,C0A09476AD356A9B,2024,6,1081,atl-cust-impl,30.0,146782062401.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,ors-200zing-impl-bjagzbbb.impl-ors.np514.cust.atl.wd,wd2-impl-10.119.5.3-ors,2024-02-13,IMPL,1707853504936,5552357031446605349
2024-02-13 15:01:32.861,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,ruan1,Completed,100,100,169,Completed,"[Sample Financial Content-Commercial, HCM Core-Commercial, Financial Core-Commercial]",343,0,5,ruan_cc,495,688,CB64D9CC58FA1575,2024,6,1081,pdx-cust-impl,163.0,105033149202.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-gtttrqdz.impl-ors.np509.cust.pdx.wd,wd5-impl-10.143.176.176-ors,2024-02-13,IMPL,1707837304562,5552357031446605349
2024-02-13 18:50:49.827,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,sqdc1,Failed,2,0,2,Processing,"[1-HCM Core, Launch - HCM, Launch - Absence]",25655,0,34,sqdc_cc,26482,0,C687BC7B4369A7A3,2024,6,1081,pdx-cust-kafka-scylla,40.0,169938913221.0,WD10-IMPL,,,,,,,AWS,MTL,CUST,WD10,wd10ciots-22-tg-dcvepk9-ors-0,wd10ciots-22-tg-dcvepk9-ors,2024-02-13,IMPL,1707853504936,5552357031446605349
2024-02-13 17:04:24.100,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,activecybersrv_dpt4,Completed,100,91,217,Completed,"[HCM United States of America, Absence United States of America]",1033,0,7,activecybersrv_ptcc,1045,956,C4831923D57B29AA,2024,6,1081,pdx-cust-kafka-scylla,27.0,171342712246.0,WD12-IMPL,,,,,,,AWS,ORE,CUST,WD12,wd12ciots-38-tg-wf7h6iy-ors-0,wd12ciots-38-tg-wf7h6iy-ors,2024-02-13,IMPL,1707846314528,5552357031446605349
2024-02-13 17:06:38.064,,,,Foundation Tenant Build,Baseline Foundation Recipes,Unlimited,wdsetup,sqdc1,Completed,100,97,1508,Completed,"[Launch - HCM, Launch - Absence]",4014,0,22,sqdc_cc,4631,4315,C687BC7B4369A7A3,2024,6,1081,pdx-cust-kafka-scylla,2.0,212220666934.0,WD10-IMPL,,,,,,,AWS,MTL,CUST,WD10,wd10ciots-22-tg-dcvepk9-ors-0,wd10ciots-22-tg-dcvepk9-ors,2024-02-13,IMPL,1707847205670,5552357031446605349
